Time,TrendDir,Kalman_Trend,Kalman_Z,CUSUM_Pos,CUSUM_Neg,Changepoint,Hurst,ATR_H1,SpikeRatio,ADX_D1,HoldBars,CooldownLeft,TrendTicket,HedgeTicket,Event,PnL_USD,Balance,Equity
2026.01.02 01:00,0,0.00000000,0.000,0.000,0.000,0,0.574,0.00346,0.58,31.25,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.02 02:00,0,0.00000126,0.013,0.000,0.000,0,0.531,0.00367,1.40,31.25,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.02 03:00,0,-0.00014672,-0.223,0.000,0.000,0,0.559,0.00373,0.98,31.25,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.02 04:00,0,-0.00025120,-0.191,0.000,0.000,0,0.535,0.00364,0.71,31.25,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.02 05:00,0,-0.00018363,0.193,0.000,0.000,0,0.577,0.00355,0.50,31.25,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.02 06:00,0,-0.00020418,-0.089,0.000,0.000,0,0.586,0.00344,0.50,31.25,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.02 07:00,0,-0.00006428,0.862,0.162,0.000,0,0.590,0.00341,0.65,31.25,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.02 08:00,0,-0.00004548,0.154,0.000,0.000,0,0.608,0.00319,0.50,31.25,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.02 09:00,0,-0.00000877,0.381,0.000,0.000,0,0.621,0.00297,0.75,31.25,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.02 10:00,0,-0.00011842,-1.385,0.000,-0.685,0,0.623,0.00311,1.34,31.25,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.02 11:00,0,-0.00026815,-2.225,0.000,-2.211,0,0.638,0.00274,1.53,31.25,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.02 12:00,0,-0.00032244,-0.923,0.000,-2.434,0,0.578,0.00261,0.66,31.25,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.02 13:00,0,-0.00037599,-1.018,0.000,-2.752,0,0.598,0.00265,1.01,31.25,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
