Number,Open Time,Close Time,Duratin Hours,Type,Max Step,Max Virtual Step,Profit,Balance
1,2026/01/02 3:29,2026/01/02 9:14,5.75,Short,4,4,110.15,4110.15
2,2026/01/02 9:16,2026/01/02 10:02,0.77,Long,2,2,63.3,4173.45
3,2026/01/02 10:43,2026/01/02 12:34,1.85,Short,2,2,36.6,4210.05
4,2026/01/02 16:59,2026/01/02 17:22,0.38,Short,1,1,21,4231.05
5,2026/01/05 3:01,2026/01/05 3:38,0.62,Long,1,1,30,4261.05
6,2026/01/05 9:00,2026/01/05 9:46,0.77,Short,2,2,29.7,4290.75
7,2026/01/05 10:25,2026/01/05 10:49,0.40,Short,2,2,43.8,4334.55
9,2026/01/05 20:27,2026/01/05 22:18,1.85,Long,1,1,22.5,4357.05
10,2026/01/06 2:19,2026/01/06 3:47,1.47,Long,3,3,102.93,4459.98
11,2026/01/06 9:53,2026/01/06 14:55,5.03,Long,4,4,163.64,4623.62
8,2026/01/05 15:45,2026/01/07 3:47,36.03,Short,5,8,-4365.23,258.39
12,2026/01/08 3:28,2026/01/08 4:02,0.57,Short,2,2,34.8,4034.8
13,2026/01/08 4:19,2026/01/08 10:34,6.25,Long,4,4,211.53,4246.33
14,2026/01/08 14:13,2026/01/08 17:18,3.08,Long,4,4,98.17,4344.5
15,2026/01/09 1:02,2026/01/09 3:25,2.38,Short,1,1,27.3,4371.8
16,2026/01/09 7:07,2026/01/09 8:07,1.00,Short,2,2,41.1,4412.9
17,2026/01/09 8:49,2026/01/09 15:31,6.70,Long,4,4,105.63,4518.53
19,2026/01/12 4:31,2026/01/12 11:16,6.75,Long,2,2,48.3,4566.83
20,2026/01/12 13:57,2026/01/12 15:09,1.20,Long,1,1,20.1,4586.93
18,2026/01/09 17:47,2026/01/13 13:15,91.47,Short,5,5,391.67,4978.6
21,2026/01/12 19:22,2026/01/13 15:30,20.13,Long,5,5,239.04,5217.64
22,2026/01/13 17:25,2026/01/13 18:56,1.52,Long,2,2,44.7,5262.34
23,2026/01/13 19:21,2026/01/13 20:03,0.70,Short,2,2,50.1,5312.44
24,2026/01/13 22:33,2026/01/13 23:59,1.43,Long,1,1,11.7,5324.14
25,2026/01/14 9:21,2026/01/14 9:57,0.60,Short,1,1,15.3,5339.44
26,2026/01/14 10:07,2026/01/14 11:03,0.93,Long,2,2,51.9,5391.34
27,2026/01/14 11:53,2026/01/14 12:35,0.70,Short,1,1,28.2,5419.54
28,2026/01/14 13:07,2026/01/14 16:30,3.38,Long,3,3,73.64,5493.18
29,2026/01/14 22:56,2026/01/15 0:57,2.02,Short,2,2,52.5,5545.68
30,2026/01/15 2:38,2026/01/15 3:31,0.88,Short,2,2,42.3,5587.98
31,2026/01/15 5:27,2026/01/15 5:41,0.23,Long,2,2,32.1,5620.08
33,2026/01/15 13:44,2026/01/15 17:03,3.32,Long,5,5,213,5833.08
34,2026/01/15 21:01,2026/01/16 3:17,6.27,Long,4,4,118.76,5951.84
35,2026/01/16 4:12,2026/01/16 6:58,2.77,Long,1,1,24,5975.84
36,2026/01/16 8:08,2026/01/16 9:16,1.13,Long,2,2,42,6017.84
37,2026/01/16 13:54,2026/01/16 20:32,6.63,Long,5,6,196.2,6214.04
32,2026/01/15 7:29,2026/01/19 0:30,89.02,Short,5,7,229.77,6443.81
38,2026/01/19 9:45,2026/01/19 12:22,2.62,Long,1,1,31.2,6475.01
39,2026/01/19 12:51,2026/01/19 16:08,3.28,Short,2,2,32.7,6507.71
41,2026/01/19 19:43,2026/01/20 1:57,6.23,Short,2,2,20.7,6528.41
40,2026/01/19 18:00,2026/01/20 5:02,11.03,Long,1,1,29.7,6558.11
43,2026/01/20 9:08,2026/01/20 9:36,0.47,Long,1,1,30,6588.11
42,2026/01/20 5:09,2026/01/20 10:34,5.42,Short,4,4,108.35,6696.46
44,2026/01/20 11:24,2026/01/20 12:16,0.87,Long,2,2,40.5,6736.96
45,2026/01/20 17:00,2026/01/20 20:41,3.68,Short,2,2,46.2,6783.16
