Number,Open Time,Close Time,Duratin Hours,Type,Max Step,Max Virtual Step,Profit,Balance
1,1/2/2026 3:31,1/2/2026 3:56,0.42,Long,2,2,76.8,4076.8
2,1/2/2026 5:40,1/2/2026 8:11,2.52,Short,2,2,88.5,4165.3
3,1/2/2026 10:07,1/2/2026 15:31,5.40,Long,4,4,347.32,4512.62
4,1/2/2026 15:31,1/2/2026 16:34,1.05,Short,2,2,108.9,4621.52
5,1/2/2026 17:04,1/2/2026 17:15,0.18,Long,1,1,54.9,4676.42
6,1/2/2026 17:36,1/2/2026 19:09,1.55,Short,3,3,223.97,4900.39
7,1/2/2026 19:56,1/5/2026 1:00,53.07,Long,2,2,97.8,4998.19
8,1/5/2026 5:17,1/5/2026 9:07,3.83,Short,3,3,216.44,5214.63
9,1/5/2026 9:05,1/5/2026 9:37,0.53,Long,1,1,51.3,5265.93
10,1/5/2026 12:00,1/5/2026 12:19,0.32,Short,1,1,49.5,5315.43
11,1/5/2026 13:47,1/5/2026 15:31,1.73,Short,2,2,93.3,5408.73
13,1/6/2026 1:51,1/6/2026 3:03,1.20,Long,2,2,65.4,5474.13
12,1/5/2026 19:02,1/6/2026 3:48,8.77,Short,3,3,183.76,5657.89
14,1/6/2026 4:19,1/6/2026 5:00,0.68,Long,2,2,94.2,5752.09
15,1/6/2026 5:51,1/6/2026 7:03,1.20,Short,1,1,48,5800.09
16,1/6/2026 8:46,1/6/2026 9:01,0.25,Long,1,1,37.8,5837.89
17,1/6/2026 9:20,1/6/2026 10:06,0.77,Long,1,1,39.6,5877.49
18,1/6/2026 10:34,1/6/2026 11:40,1.10,Short,2,2,106.5,5983.99
19,1/6/2026 13:49,1/6/2026 16:03,2.23,Long,2,2,75.9,6059.89
20,1/6/2026 18:47,1/6/2026 19:43,0.93,Long,2,2,77.1,6136.99
21,1/6/2026 22:46,1/6/2026 23:46,1.00,Long,2,2,46.8,6183.79
22,1/7/2026 2:31,1/7/2026 2:46,0.25,Short,1,1,65.1,6248.89
23,1/7/2026 7:42,1/7/2026 8:24,0.70,Short,2,2,99,6347.89
24,1/7/2026 9:17,1/7/2026 9:40,0.38,Short,1,1,43.5,6391.39
26,1/7/2026 16:46,1/7/2026 18:47,2.02,Short,3,3,238.86,6630.25
25,1/7/2026 9:42,1/8/2026 2:26,16.73,Long,4,4,363.5,6993.75
28,1/8/2026 15:12,1/8/2026 16:21,1.15,Long,2,2,71.4,7065.15
29,1/8/2026 22:12,1/8/2026 23:03,0.85,Long,1,1,27,7092.15
30,1/9/2026 11:05,1/9/2026 14:00,2.92,Long,1,1,42.6,7134.75
31,1/9/2026 18:07,1/9/2026 18:25,0.30,Long,1,1,57,7191.75
32,1/9/2026 19:10,1/12/2026 10:20,63.17,Long,4,4,223.63,7415.38
33,1/12/2026 15:07,1/12/2026 16:08,1.02,Long,1,1,47.4,7462.78
34,1/12/2026 19:54,1/12/2026 20:42,0.80,Long,2,2,60.3,7523.08
27,1/8/2026 1:31,1/12/2026 23:22,117.85,Short,5,9,296.97,7820.05
36,1/13/2026 3:08,1/13/2026 3:45,0.62,Short,1,1,53.4,7873.45
35,1/12/2026 22:55,1/13/2026 8:58,10.05,Long,5,5,249.21,8122.66
38,1/13/2026 15:11,1/13/2026 15:23,0.20,Long,1,1,45.3,8167.96
37,1/13/2026 10:07,1/13/2026 15:30,5.38,Short,4,4,351.05,8519.01
39,1/13/2026 16:23,1/13/2026 17:03,0.67,Long,1,1,55.8,8574.81
40,1/13/2026 18:28,1/13/2026 18:43,0.25,Short,1,1,52.8,8627.61
